Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
302,560,56,56
303,560,56,56
304,560,56,56
305,560,56,56
306,560,56,56
307,560,56,56
308,560,56,56
309,560,56,56
310,560,56,56
311,560,56,56
312,560,56,56
313,560,56,56
314,560,56,56
315,560,56,56
316,560,56,56
317,560,56,56
318,560,56,56
319,560,56,56
320,560,56,56
321,560,56,56
322,560,56,56
323,560,56,56
324,560,56,56
325,560,56,56
326,560,56,56
327,560,56,56
328,560,56,56
329,560,56,56
330,560,56,56
331,561,56,57
332,561,56,57
333,561,56,57
334,563,56,57
335,565,56,57
336,563,56,57
337,564,56,57
338,564,56,57
339,563,56,57
340,563,56,57
341,563,56,57
342,562,56,57
343,561,56,57
344,561,56,57
345,561,56,57
346,563,56,57
347,563,56,57
348,562,56,57
349,562,56,57
350,564,56,57
351,564,56,57
352,564,56,57
353,564,56,57
354,564,56,57
355,563,56,57
356,562,56,57
357,561,56,57
358,563,56,57
359,565,56,57
360,567,56,57
361,567,56,57
362,568,56,57
363,569,56,57
364,568,56,57
365,567,56,57
366,567,56,57
367,566,56,57
368,567,56,57
369,570,57,57
370,570,57,57
371,570,57,57
372,570,57,57
373,570,57,57
374,570,57,57
375,570,57,57
376,570,57,57
377,570,57,57
378,570,57,57
379,570,57,57
380,570,57,57
381,570,57,57
382,570,57,57
383,570,57,57
384,570,57,57
385,570,57,57
386,570,57,57
387,570,57,57
388,570,57,57
389,570,57,57
390,570,57,57
391,570,57,57
392,570,57,57
393,570,57,57
394,570,57,57
395,570,57,57
396,570,57,57
397,570,57,57
398,570,57,57
399,570,57,57
400,570,57,57
401,570,57,57
402,570,57,57
403,570,57,57
404,570,57,57
405,570,57,57
406,570,57,57
407,570,57,57
408,570,57,57
409,570,57,57
410,570,57,57
411,570,57,57
412,570,57,57
413,570,57,57
414,570,57,57
415,570,57,57
416,570,57,57
417,570,57,57
418,570,57,57
419,570,57,57
420,570,57,57
421,570,57,57
422,570,57,57
423,570,57,57
424,570,57,57
425,570,57,57
426,570,57,57
427,570,57,57
428,570,57,57
429,570,57,57
430,570,57,57
431,570,57,57
432,570,57,57
433,570,57,57
434,570,57,57
435,570,57,57
436,570,57,57
437,570,57,57
438,570,57,57
439,570,57,57
440,570,57,57
441,570,57,57
442,570,57,57
443,570,57,57
444,570,57,57
445,570,57,57
446,570,57,57
447,570,57,57
448,570,57,57
449,570,57,57
450,570,57,57
451,570,57,57
452,570,57,57
453,570,57,57
454,570,57,57
455,570,57,57
456,570,57,57
457,570,57,57
458,570,57,57
459,570,57,57
460,570,57,57
461,570,57,57
462,570,57,57
463,570,57,57
464,570,57,57
465,570,57,57
466,570,57,57
467,570,57,57
468,570,57,57
469,570,57,57
470,570,57,57
471,570,57,57
472,570,57,57
473,570,57,57
474,570,57,57
475,570,57,57
476,570,57,57
477,570,57,57
478,570,57,57
479,570,57,57
480,570,57,57
481,570,57,57
482,570,57,57
483,570,57,57
484,570,57,57
485,570,57,57
486,570,57,57
487,570,57,57
488,570,57,57
489,570,57,57
490,570,57,57
491,570,57,57
492,570,57,57
493,570,57,57
494,570,57,57
495,570,57,57
496,570,57,57
497,570,57,57
498,570,57,57
499,570,57,57
500,570,57,57
501,570,57,57
502,570,57,57
503,570,57,57
504,570,57,57
505,570,57,57
506,570,57,57
507,570,57,57
508,570,57,57
509,570,57,57
510,570,57,57
511,570,57,57
512,570,57,57
513,570,57,57
514,570,57,57
515,570,57,57
516,570,57,57
517,570,57,57
518,570,57,57
519,570,57,57
520,570,57,57
521,570,57,57
522,570,57,57
523,570,57,57
524,570,57,57
525,570,57,57
526,570,57,57
527,570,57,57
528,570,57,57
529,570,57,57
530,570,57,57
531,570,57,57
532,570,57,57
533,570,57,57
534,570,57,57
535,570,57,57
536,570,57,57
537,570,57,57
538,570,57,57
539,570,57,57
540,570,57,57
541,570,57,57
542,570,57,57
543,570,57,57
544,570,57,57
545,570,57,57
546,570,57,57
547,570,57,57
548,570,57,57
549,570,57,57
550,570,57,57
551,570,57,57
552,570,57,57
553,570,57,57
554,570,57,57
555,570,57,57
556,570,57,57
557,570,57,57
558,570,57,57
559,570,57,57
560,570,57,57
561,570,57,57
562,570,57,57
563,570,57,57
564,570,57,57
565,570,57,57
566,570,57,57
567,570,57,57
568,570,57,57
569,570,57,57
570,570,57,57
571,570,57,57
572,570,57,57
573,570,57,57
574,570,57,57
575,570,57,57
576,570,57,57
577,570,57,57
578,570,57,57
579,570,57,57
580,570,57,57
581,570,57,57
582,570,57,57
583,570,57,57
584,570,57,57
585,570,57,57
586,570,57,57
587,570,57,57
588,570,57,57
589,570,57,57
590,570,57,57
591,570,57,57
592,570,57,57
593,570,57,57
594,570,57,57
595,570,57,57
596,570,57,57
597,570,57,57
598,570,57,57
599,570,57,57
600,570,57,57
601,570,57,57
602,570,57,57
603,570,57,57
604,570,57,57
605,570,57,57
606,570,57,57
607,570,57,57
608,570,57,57
609,570,57,57
610,570,57,57
611,570,57,57
612,570,57,57
613,570,57,57
614,570,57,57
615,570,57,57
616,570,57,57
617,570,57,57
618,570,57,57
619,570,57,57
620,570,57,57
621,570,57,57
622,570,57,57
623,570,57,57
624,570,57,57
625,571,57,58
626,572,57,58
627,571,57,58
628,574,57,58
629,577,57,58
630,578,57,58
631,580,58,58
632,580,58,58
633,580,58,58
634,580,58,58
635,580,58,58
636,580,58,58
637,580,58,58
638,580,58,58
639,580,58,58
640,580,58,58
641,580,58,58
642,580,58,58
643,580,58,58
644,580,58,58
645,580,58,58
646,580,58,58
647,580,58,58
648,580,58,58
649,580,58,58
650,580,58,58
651,580,58,58
652,580,58,58
653,580,58,58
654,581,58,59
655,581,58,59
656,581,58,59
657,581,58,59
658,581,58,59
659,581,58,59
660,581,58,59
661,582,58,59
662,584,58,59
663,586,58,59
664,588,58,59
665,590,59,59
666,590,59,59
667,590,59,59
668,590,59,59
669,590,59,59
670,590,59,59
671,590,59,59
672,590,59,59
673,590,59,59
674,590,59,59
675,590,59,59
676,590,59,59
677,590,59,59
678,590,59,59
679,590,59,59
680,590,59,59
681,590,59,59
682,590,59,59
683,590,59,59
684,590,59,59
685,590,59,59
686,590,59,59
687,590,59,59
688,590,59,59
689,590,59,59
690,590,59,59
691,590,59,59
692,591,59,60
693,592,59,60
694,594,59,60
695,595,59,60
696,595,59,60
697,597,59,60
698,595,59,60
699,597,59,60
700,597,59,60
701,600,60,60
702,600,60,60
703,600,60,60
704,600,60,60
705,600,60,60
706,600,60,60
707,600,60,60
708,600,60,60
709,600,60,60
710,600,60,60
711,600,60,60
712,600,60,60
713,600,60,60
714,600,60,60
715,600,60,60
716,600,60,60
717,600,60,60
718,600,60,60
719,600,60,60
720,600,60,60
721,601,60,61
722,602,60,61
723,602,60,61
724,602,60,61
725,605,60,61
726,607,60,61
727,609,60,61
728,609,60,61
729,610,61,61
730,610,61,61
731,610,61,61
732,610,61,61
733,610,61,61
734,610,61,61
735,610,61,61
736,610,61,61
737,610,61,61
738,610,61,61
739,610,61,61
740,610,61,61
741,610,61,61
742,610,61,61
743,610,61,61
744,610,61,61
745,610,61,61
746,610,61,61
747,610,61,61
748,610,61,61
749,610,61,61
750,610,61,61
751,610,61,61
752,610,61,61
753,610,61,61
754,610,61,61
755,610,61,61
756,610,61,61
757,610,61,61
758,610,61,61
759,610,61,61
760,610,61,61
761,610,61,61
762,610,61,61
763,610,61,61
764,610,61,61
765,610,61,61
766,610,61,61
767,610,61,61
768,610,61,61
769,610,61,61
770,610,61,61
771,610,61,61
772,610,61,61
773,610,61,61
774,610,61,61
775,610,61,61
776,610,61,61
777,610,61,61
778,610,61,61
779,610,61,61
780,610,61,61
781,610,61,61
782,610,61,61
783,610,61,61
784,610,61,61
785,610,61,61
786,610,61,61
787,610,61,61
788,610,61,61
789,610,61,61
790,610,61,61
791,610,61,61
792,610,61,61
793,610,61,61
794,610,61,61
795,610,61,61
796,610,61,61
797,610,61,61
798,610,61,61
799,610,61,61
800,610,61,61
801,610,61,61
802,610,61,61
803,610,61,61
804,610,61,61
805,610,61,61
806,610,61,61
807,610,61,61
808,610,61,61
809,610,61,61
810,610,61,61
811,610,61,61
812,610,61,61
813,610,61,61
814,610,61,61
815,610,61,61
816,610,61,61
817,610,61,61
818,610,61,61
819,610,61,61
820,610,61,61
821,610,61,61
822,610,61,61
823,610,61,61
824,610,61,61
825,610,61,61
826,610,61,61
827,610,61,61
828,610,61,61
829,610,61,61
830,610,61,61
831,610,61,61
832,610,61,61
833,610,61,61
834,610,61,61
835,610,61,61
836,610,61,61
837,610,61,61
838,610,61,61
839,610,61,61
840,610,61,61
841,610,61,61
842,610,61,61
843,610,61,61
844,610,61,61
845,610,61,61
846,610,61,61
847,610,61,61
848,610,61,61
849,610,61,61
850,610,61,61
851,610,61,61
852,610,61,61
853,610,61,61
854,610,61,61
855,610,61,61
856,610,61,61
857,610,61,61
858,610,61,61
859,610,61,61
860,610,61,61
861,610,61,61
862,610,61,61
863,610,61,61
864,610,61,61
865,610,61,61
866,610,61,61
867,610,61,61
868,610,61,61
869,610,61,61
870,610,61,61
871,610,61,61
872,610,61,61
873,610,61,61
874,610,61,61
875,610,61,61
876,610,61,61
877,610,61,61
878,610,61,61
879,610,61,61
880,610,61,61
881,610,61,61
882,610,61,61
883,610,61,61
884,610,61,61
885,610,61,61
886,610,61,61
887,610,61,61
888,610,61,61
889,610,61,61
890,610,61,61
891,610,61,61
892,610,61,61
893,610,61,61
894,610,61,61
895,610,61,61
896,610,61,61
897,610,61,61
898,610,61,61
899,610,61,61
900,610,61,61
901,610,61,61
902,610,61,61
903,610,61,61
904,610,61,61
905,610,61,61
906,610,61,61
907,610,61,61
908,610,61,61
909,610,61,61
910,610,61,61
911,610,61,61
912,610,61,61
913,610,61,61
914,610,61,61
915,610,61,61
916,610,61,61
917,610,61,61
918,610,61,61
919,610,61,61
920,610,61,61
921,610,61,61
922,610,61,61
923,610,61,61
924,610,61,61
925,610,61,61
926,610,61,61
927,610,61,61
928,610,61,61
929,610,61,61
930,610,61,61
931,610,61,61
932,610,61,61
933,610,61,61
934,610,61,61
935,610,61,61
936,610,61,61
937,610,61,61
938,610,61,61
939,610,61,61
940,610,61,61
941,610,61,61
942,610,61,61
943,610,61,61
944,610,61,61
945,610,61,61
946,610,61,61
947,610,61,61
948,610,61,61
949,610,61,61
950,610,61,61
951,610,61,61
952,610,61,61
953,610,61,61
954,610,61,61
955,610,61,61
956,610,61,61
957,610,61,61
958,610,61,61
959,610,61,61
960,610,61,61
961,610,61,61
962,610,61,61
963,610,61,61
964,610,61,61
965,610,61,61
966,610,61,61
967,610,61,61
968,610,61,61
969,610,61,61
970,610,61,61
971,610,61,61
972,610,61,61
973,610,61,61
974,610,61,61
975,610,61,61
976,610,61,61
977,610,61,61
978,610,61,61
979,610,61,61
980,610,61,61
981,610,61,61
982,610,61,61
983,610,61,61
984,610,61,61
985,610,61,61
986,610,61,61
987,610,61,61
988,610,61,61
989,610,61,61
990,610,61,61
991,610,61,61
992,610,61,61
993,610,61,61
994,610,61,61
995,610,61,61
996,610,61,61
997,610,61,61
998,610,61,61
999,610,61,61
1000,610,61,61
1001,610,61,61
1002,610,61,61
1003,610,61,61
1004,610,61,61
1005,610,61,61
1006,610,61,61
1007,610,61,61
1008,610,61,61
1009,610,61,61
1010,610,61,61
1011,610,61,61
1012,610,61,61
1013,610,61,61
1014,610,61,61
1015,610,61,61
1016,610,61,61
1017,610,61,61
1018,610,61,61
1019,610,61,61
1020,610,61,61
1021,610,61,61
1022,610,61,61
1023,610,61,61
1024,610,61,61
1025,610,61,61
1026,610,61,61
1027,610,61,61
1028,610,61,61
1029,610,61,61
1030,610,61,61
1031,610,61,61
1032,610,61,61
1033,610,61,61
1034,610,61,61
1035,610,61,61
1036,610,61,61
1037,610,61,61
1038,610,61,61
1039,610,61,61
1040,610,61,61
1041,610,61,61
1042,610,61,61
1043,610,61,61
1044,610,61,61
1045,610,61,61
1046,610,61,61
1047,610,61,61
1048,610,61,61
1049,610,61,61
1050,610,61,61
1051,610,61,61
1052,610,61,61
1053,611,61,62
1054,612,61,62
1055,615,61,62
1056,616,61,62
1057,617,61,62
1058,617,61,62
1059,615,61,62
1060,615,61,62
1061,615,61,62
1062,616,61,62
1063,615,61,62
1064,615,61,62
1065,614,61,62
1066,614,61,62
1067,614,61,62
1068,617,61,62
1069,617,61,62
1070,620,62,62
1071,620,62,62
1072,620,62,62
1073,620,62,62
1074,620,62,62
1075,620,62,62
1076,620,62,62
1077,620,62,62
1078,620,62,62
1079,620,62,62
1080,620,62,62
1081,620,62,62
1082,620,62,62
1083,620,62,62
1084,620,62,62
1085,620,62,62
1086,620,62,62
1087,620,62,62
1088,620,62,62
1089,620,62,62
1090,620,62,62
1091,620,62,62
1092,620,62,62
1093,620,62,62
1094,620,62,62
1095,620,62,62
1096,620,62,62
1097,620,62,62
1098,620,62,62
1099,620,62,62
1100,620,62,62
1101,620,62,62
1102,620,62,62
1103,620,62,62
1104,620,62,62
1105,620,62,62
1106,620,62,62
1107,620,62,62
1108,620,62,62
1109,620,62,62
1110,620,62,62
1111,620,62,62
1112,620,62,62
1113,620,62,62
1114,620,62,62
1115,620,62,62
1116,620,62,62
1117,620,62,62
1118,620,62,62
1119,620,62,62
1120,620,62,62
1121,620,62,62
1122,620,62,62
1123,620,62,62
1124,620,62,62
1125,620,62,62
1126,620,62,62
1127,620,62,62
1128,620,62,62
1129,620,62,62
1130,620,62,62
1131,620,62,62
1132,620,62,62
1133,620,62,62
1134,620,62,62
1135,620,62,62
1136,620,62,62
1137,620,62,62
1138,620,62,62
1139,620,62,62
1140,620,62,62
1141,620,62,62
1142,620,62,62
1143,620,62,62
1144,620,62,62
1145,620,62,62
1146,620,62,62
1147,620,62,62
1148,620,62,62
1149,620,62,62
1150,620,62,62
1151,620,62,62
1152,620,62,62
1153,620,62,62
1154,620,62,62
1155,620,62,62
1156,620,62,62
1157,620,62,62
1158,620,62,62
1159,620,62,62
1160,620,62,62
1161,620,62,62
1162,620,62,62
1163,620,62,62
1164,620,62,62
1165,620,62,62
1166,620,62,62
1167,620,62,62
1168,620,62,62
1169,620,62,62
1170,620,62,62
1171,620,62,62
1172,620,62,62
1173,620,62,62
1174,620,62,62
1175,620,62,62
1176,620,62,62
1177,620,62,62
1178,620,62,62
1179,620,62,62
1180,620,62,62
1181,620,62,62
1182,620,62,62
1183,620,62,62
1184,620,62,62
1185,620,62,62
1186,620,62,62
1187,620,62,62
1188,620,62,62
1189,620,62,62
1190,620,62,62
1191,620,62,62
1192,620,62,62
1193,620,62,62
1194,620,62,62
1195,620,62,62
1196,620,62,62
1197,620,62,62
1198,620,62,62
1199,620,62,62
1200,620,62,62
1201,620,62,62
1202,620,62,62
1203,620,62,62
1204,620,62,62
1205,620,62,62
1206,620,62,62
1207,620,62,62
1208,620,62,62
1209,620,62,62
1210,620,62,62
1211,621,62,63
1212,622,62,63
1213,622,62,63
1214,622,62,63
1215,621,62,63
1216,621,62,63
1217,622,62,63
1218,624,62,63
1219,625,62,63
1220,626,62,63
1221,627,62,63
1222,628,62,63
1223,628,62,63
1224,627,62,63
1225,628,62,63
1226,629,62,63
1227,630,63,63
1228,630,63,63
1229,630,63,63
1230,630,63,63
1231,630,63,63
1232,630,63,63
1233,630,63,63
1234,630,63,63
1235,630,63,63
1236,630,63,63
1237,630,63,63
1238,630,63,63
1239,630,63,63
1240,630,63,63
1241,630,63,63
1242,630,63,63
1243,630,63,63
1244,630,63,63
1245,630,63,63
1246,630,63,63
1247,630,63,63
1248,630,63,63
1249,630,63,63
1250,630,63,63
1251,630,63,63
1252,630,63,63
1253,630,63,63
1254,630,63,63
1255,630,63,63
1256,630,63,63
1257,630,63,63
1258,630,63,63
1259,630,63,63
1260,630,63,63
1261,630,63,63
1262,630,63,63
1263,630,63,63
1264,630,63,63
1265,630,63,63
1266,630,63,63
1267,630,63,63
1268,630,63,63
1269,630,63,63
1270,630,63,63
1271,630,63,63
1272,630,63,63
1273,630,63,63
1274,630,63,63
1275,630,63,63
1276,630,63,63
1277,630,63,63
1278,630,63,63
1279,630,63,63
1280,630,63,63
1281,630,63,63
1282,630,63,63
1283,630,63,63
1284,630,63,63
1285,630,63,63
1286,630,63,63
1287,630,63,63
1288,630,63,63
1289,630,63,63
1290,630,63,63
1291,630,63,63
1292,630,63,63
1293,630,63,63
1294,630,63,63
1295,630,63,63
1296,630,63,63
1297,630,63,63
1298,630,63,63
1299,630,63,63
1300,630,63,63
1301,630,63,63
1302,630,63,63
1303,630,63,63
1304,630,63,63
1305,630,63,63
1306,630,63,63
1307,630,63,63
1308,630,63,63
1309,630,63,63
1310,630,63,63
1311,630,63,63
1312,630,63,63
1313,630,63,63
1314,630,63,63
1315,630,63,63
1316,630,63,63
1317,630,63,63
1318,630,63,63
1319,630,63,63
1320,630,63,63
1321,630,63,63
1322,630,63,63
1323,630,63,63
1324,630,63,63
1325,630,63,63
1326,630,63,63
1327,630,63,63
1328,630,63,63
1329,630,63,63
1330,630,63,63
1331,630,63,63
1332,630,63,63
1333,630,63,63
1334,630,63,63
1335,630,63,63
1336,630,63,63
1337,630,63,63
1338,630,63,63
1339,630,63,63
1340,630,63,63
1341,630,63,63
1342,630,63,63
1343,630,63,63
1344,630,63,63
1345,630,63,63
1346,630,63,63
1347,630,63,63
1348,630,63,63
1349,630,63,63
1350,630,63,63
1351,630,63,63
1352,630,63,63
1353,630,63,63
1354,630,63,63
1355,630,63,63
1356,630,63,63
1357,630,63,63
1358,630,63,63
1359,630,63,63
1360,630,63,63
1361,630,63,63
1362,630,63,63
1363,630,63,63
1364,630,63,63
1365,630,63,63
1366,630,63,63
1367,630,63,63
1368,630,63,63
1369,630,63,63
1370,630,63,63
1371,630,63,63
1372,630,63,63
1373,630,63,63
1374,630,63,63
1375,630,63,63
1376,630,63,63
1377,630,63,63
1378,630,63,63
1379,630,63,63
1380,630,63,63
1381,630,63,63
1382,630,63,63
1383,630,63,63
1384,630,63,63
1385,630,63,63
1386,630,63,63
1387,630,63,63
1388,630,63,63
1389,630,63,63
1390,630,63,63
1391,630,63,63
1392,630,63,63
1393,630,63,63
1394,630,63,63
1395,630,63,63
1396,630,63,63
1397,630,63,63
1398,630,63,63
1399,630,63,63
1400,630,63,63
1401,630,63,63
1402,630,63,63
1403,630,63,63
1404,630,63,63
1405,630,63,63
1406,630,63,63
1407,630,63,63
1408,630,63,63
1409,630,63,63
1410,630,63,63
1411,630,63,63
1412,630,63,63
1413,630,63,63
1414,630,63,63
1415,630,63,63
1416,630,63,63
1417,630,63,63
1418,630,63,63
1419,630,63,63
1420,630,63,63
1421,630,63,63
1422,630,63,63
1423,630,63,63
1424,630,63,63
1425,630,63,63
1426,630,63,63
1427,630,63,63
1428,630,63,63
1429,630,63,63
1430,630,63,63
1431,630,63,63
1432,630,63,63
1433,630,63,63
1434,630,63,63
1435,630,63,63
1436,630,63,63
1437,630,63,63
1438,630,63,63
1439,630,63,63
1440,630,63,63
1441,630,63,63
1442,630,63,63
1443,630,63,63
1444,630,63,63
1445,630,63,63
1446,630,63,63
1447,631,63,64
1448,633,63,64
1449,632,63,64
1450,632,63,64
1451,633,63,64
1452,634,63,64
1453,635,63,64
1454,634,63,64
1455,636,63,64
1456,637,63,64
1457,635,63,64
1458,636,63,64
1459,636,63,64
1460,638,63,64
1461,638,63,64
1462,638,63,64
1463,639,63,64
1464,640,64,64
1465,640,64,64
1466,640,64,64
1467,640,64,64
1468,640,64,64
1469,640,64,64
1470,640,64,64
1471,640,64,64
1472,640,64,64
1473,640,64,64
1474,640,64,64
1475,640,64,64
1476,640,64,64
1477,640,64,64
1478,640,64,64
1479,640,64,64
1480,640,64,64
1481,640,64,64
1482,640,64,64
1483,640,64,64
1484,640,64,64
1485,640,64,64
1486,640,64,64
1487,640,64,64
1488,640,64,64
1489,640,64,64
1490,640,64,64
1491,640,64,64
1492,640,64,64
1493,640,64,64
1494,640,64,64
1495,640,64,64
1496,640,64,64
1497,640,64,64
1498,640,64,64
1499,640,64,64
1500,640,64,64
1501,640,64,64
1502,640,64,64
1503,640,64,64
1504,640,64,64
1505,640,64,64
1506,640,64,64
1507,640,64,64
1508,640,64,64
1509,640,64,64
1510,640,64,64
1511,640,64,64
1512,640,64,64
1513,640,64,64
1514,640,64,64
1515,640,64,64
1516,640,64,64
1517,640,64,64
1518,640,64,64
1519,640,64,64
1520,640,64,64
1521,640,64,64
1522,640,64,64
1523,640,64,64
1524,640,64,64
1525,640,64,64
1526,640,64,64
1527,640,64,64
1528,640,64,64
1529,640,64,64
1530,640,64,64
1531,640,64,64
1532,640,64,64
1533,640,64,64
1534,640,64,64
1535,640,64,64
1536,640,64,64
1537,640,64,64
1538,640,64,64
1539,640,64,64
1540,640,64,64
1541,640,64,64
1542,640,64,64
1543,640,64,64
1544,640,64,64
1545,640,64,64
1546,640,64,64
1547,640,64,64
1548,640,64,64
1549,640,64,64
1550,640,64,64
1551,640,64,64
1552,640,64,64
1553,640,64,64
1554,640,64,64
1555,640,64,64
1556,640,64,64
1557,640,64,64
1558,640,64,64
1559,640,64,64
1560,640,64,64
1561,640,64,64
1562,640,64,64
1563,640,64,64
1564,640,64,64
1565,640,64,64
1566,640,64,64
1567,640,64,64
1568,640,64,64
1569,640,64,64
1570,640,64,64
1571,640,64,64
1572,640,64,64
1573,640,64,64
1574,640,64,64
1575,640,64,64
1576,640,64,64
1577,640,64,64
1578,640,64,64
1579,640,64,64
1580,640,64,64
1581,640,64,64
1582,640,64,64
1583,640,64,64
1584,640,64,64
1585,640,64,64
1586,640,64,64
1587,640,64,64
1588,640,64,64
1589,640,64,64
1590,640,64,64
1591,640,64,64
1592,640,64,64
1593,640,64,64
1594,640,64,64
1595,640,64,64
1596,640,64,64
1597,640,64,64
1598,640,64,64
1599,640,64,64
1600,640,64,64
1601,640,64,64
1602,640,64,64
1603,640,64,64
1604,640,64,64
1605,640,64,64
1606,640,64,64
1607,640,64,64
1608,640,64,64
1609,640,64,64
1610,640,64,64
1611,640,64,64
1612,640,64,64
1613,640,64,64
1614,640,64,64
1615,640,64,64
1616,640,64,64
1617,640,64,64
1618,640,64,64
1619,640,64,64
1620,640,64,64
1621,640,64,64
1622,640,64,64
1623,640,64,64
1624,640,64,64
1625,640,64,64
1626,640,64,64
1627,640,64,64
1628,640,64,64
1629,640,64,64
1630,640,64,64
1631,640,64,64
1632,640,64,64
1633,640,64,64
1634,640,64,64
1635,640,64,64
1636,640,64,64
1637,640,64,64
1638,640,64,64
1639,640,64,64
1640,640,64,64
1641,640,64,64
1642,640,64,64
1643,640,64,64
1644,640,64,64
1645,640,64,64
1646,640,64,64
1647,640,64,64
1648,640,64,64
1649,640,64,64
1650,640,64,64
1651,640,64,64
1652,640,64,64
1653,640,64,64
1654,640,64,64
1655,640,64,64
1656,640,64,64
1657,640,64,64
1658,640,64,64
1659,640,64,64
1660,640,64,64
1661,640,64,64
1662,640,64,64
1663,640,64,64
1664,640,64,64
1665,640,64,64
1666,640,64,64
1667,640,64,64
1668,640,64,64
1669,640,64,64
1670,640,64,64
1671,640,64,64
1672,640,64,64
1673,640,64,64
1674,640,64,64
1675,640,64,64
1676,640,64,64
1677,640,64,64
1678,640,64,64
1679,640,64,64
1680,640,64,64
1681,640,64,64
1682,640,64,64
1683,640,64,64
1684,640,64,64
1685,640,64,64
1686,640,64,64
1687,640,64,64
1688,640,64,64
1689,640,64,64
1690,640,64,64
1691,640,64,64
1692,640,64,64
1693,640,64,64
1694,640,64,64
1695,640,64,64
1696,640,64,64
1697,640,64,64
1698,640,64,64
1699,640,64,64
1700,640,64,64
1701,640,64,64
1702,640,64,64
1703,640,64,64
1704,640,64,64
1705,640,64,64
1706,640,64,64
1707,640,64,64
1708,640,64,64
1709,640,64,64
1710,640,64,64
1711,640,64,64
1712,640,64,64
1713,640,64,64
1714,640,64,64
1715,640,64,64
1716,640,64,64
1717,640,64,64
1718,640,64,64
1719,640,64,64
1720,640,64,64
1721,640,64,64
1722,640,64,64
1723,640,64,64
1724,640,64,64
1725,640,64,64
1726,640,64,64
1727,640,64,64
1728,640,64,64
1729,640,64,64
1730,640,64,64
1731,640,64,64
1732,640,64,64
1733,640,64,64
1734,640,64,64
1735,640,64,64
1736,640,64,64
1737,640,64,64
1738,640,64,64
1739,640,64,64
1740,640,64,64
1741,640,64,64
1742,640,64,64
1743,640,64,64
1744,640,64,64
1745,640,64,64
1746,640,64,64
1747,640,64,64
1748,640,64,64
1749,640,64,64
1750,640,64,64
1751,640,64,64
1752,640,64,64
1753,640,64,64
1754,640,64,64
1755,640,64,64
1756,640,64,64
1757,640,64,64
1758,640,64,64
1759,640,64,64
1760,640,64,64
1761,640,64,64
1762,640,64,64
1763,640,64,64
1764,640,64,64
1765,640,64,64
1766,640,64,64
1767,640,64,64
1768,640,64,64
1769,640,64,64
1770,640,64,64
1771,640,64,64
1772,640,64,64
1773,640,64,64
1774,640,64,64
1775,640,64,64
1776,640,64,64
1777,640,64,64
1778,640,64,64
1779,640,64,64
1780,640,64,64
1781,640,64,64
1782,640,64,64
1783,640,64,64
1784,640,64,64
1785,640,64,64
1786,640,64,64
1787,640,64,64
1788,640,64,64
1789,640,64,64
1790,640,64,64
1791,640,64,64
1792,640,64,64
1793,640,64,64
1794,640,64,64
1795,640,64,64
1796,640,64,64
1797,640,64,64
1798,640,64,64
1799,640,64,64
1800,640,64,64
1801,640,64,64
1802,640,64,64
1803,640,64,64
1804,640,64,64
1805,640,64,64
1806,640,64,64
1807,640,64,64
1808,640,64,64
1809,640,64,64
1810,640,64,64
1811,640,64,64
1812,640,64,64
1813,640,64,64
1814,640,64,64
1815,640,64,64
1816,640,64,64
1817,640,64,64
1818,640,64,64
1819,640,64,64
1820,640,64,64
1821,640,64,64
1822,640,64,64
1823,640,64,64
1824,640,64,64
1825,640,64,64
1826,640,64,64
1827,640,64,64
1828,640,64,64
1829,640,64,64
1830,640,64,64
1831,640,64,64
1832,640,64,64
1833,640,64,64
1834,640,64,64
1835,640,64,64
1836,640,64,64
1837,640,64,64
1838,640,64,64
1839,640,64,64
1840,640,64,64
1841,640,64,64
1842,640,64,64
1843,640,64,64
1844,640,64,64
1845,640,64,64
1846,640,64,64
1847,640,64,64
1848,640,64,64
1849,640,64,64
1850,640,64,64
1851,640,64,64
1852,640,64,64
1853,640,64,64
1854,640,64,64
1855,640,64,64
1856,640,64,64
1857,640,64,64
1858,640,64,64
1859,640,64,64
1860,640,64,64
1861,640,64,64
1862,640,64,64
1863,640,64,64
1864,640,64,64
1865,640,64,64
1866,640,64,64
1867,640,64,64
1868,640,64,64
1869,640,64,64
1870,640,64,64
1871,640,64,64
1872,640,64,64
1873,640,64,64
1874,640,64,64
1875,640,64,64
1876,640,64,64
1877,640,64,64
1878,640,64,64
1879,640,64,64
1880,640,64,64
1881,640,64,64
1882,640,64,64
1883,640,64,64
1884,640,64,64
1885,640,64,64
1886,640,64,64
1887,640,64,64
1888,640,64,64
1889,640,64,64
1890,640,64,64
1891,640,64,64
1892,640,64,64
1893,640,64,64
1894,640,64,64
1895,640,64,64
1896,640,64,64
1897,640,64,64
1898,640,64,64
1899,640,64,64
1900,640,64,64
1901,640,64,64
1902,640,64,64
1903,640,64,64
1904,640,64,64
1905,640,64,64
1906,640,64,64
1907,640,64,64
1908,640,64,64
1909,640,64,64
1910,640,64,64
1911,640,64,64
1912,640,64,64
1913,640,64,64
1914,640,64,64
1915,640,64,64
1916,640,64,64
1917,640,64,64
1918,640,64,64
1919,640,64,64
1920,640,64,64
1921,640,64,64
1922,640,64,64
1923,640,64,64
1924,640,64,64
1925,640,64,64
1926,640,64,64
1927,640,64,64
1928,640,64,64
1929,640,64,64
