Population size: 16 - Mutation rate: 0.008 - Number of rules: 5 - Data set used: data2.txt
1341,352,22,22
1342,352,22,22
1343,352,22,22
1344,352,22,22
1345,352,22,22
1346,352,22,22
1347,352,22,22
1348,352,22,22
1349,352,22,22
1350,352,22,22
1351,352,22,22
1352,352,22,22
1353,352,22,22
1354,352,22,22
1355,352,22,22
1356,352,22,22
1357,352,22,22
1358,352,22,22
1359,352,22,22
1360,352,22,22
1361,352,22,22
1362,352,22,22
1363,352,22,22
1364,352,22,22
1365,352,22,22
1366,352,22,22
1367,352,22,22
1368,352,22,22
1369,352,22,22
1370,352,22,22
1371,352,22,22
1372,352,22,22
1373,352,22,22
1374,352,22,22
1375,352,22,22
1376,352,22,22
1377,352,22,22
1378,352,22,22
1379,352,22,22
1380,352,22,22
1381,352,22,22
1382,352,22,22
1383,352,22,22
1384,352,22,22
1385,352,22,22
1386,352,22,22
1387,352,22,22
1388,352,22,22
1389,352,22,22
1390,352,22,22
1391,352,22,22
1392,352,22,22
1393,352,22,22
1394,352,22,22
1395,352,22,22
1396,352,22,22
1397,352,22,22
1398,352,22,22
1399,352,22,22
1400,352,22,22
1401,352,22,22
1402,352,22,22
1403,352,22,22
1404,352,22,22
1405,352,22,22
1406,352,22,22
1407,352,22,22
1408,352,22,22
1409,352,22,22
1410,352,22,22
1411,352,22,22
1412,352,22,22
1413,352,22,22
1414,352,22,22
1415,352,22,22
1416,352,22,22
1417,352,22,22
1418,352,22,22
1419,352,22,22
1420,352,22,22
1421,352,22,22
1422,352,22,22
1423,352,22,22
1424,352,22,22
1425,352,22,22
1426,352,22,22
1427,352,22,22
1428,352,22,22
1429,352,22,22
1430,352,22,22
1431,352,22,22
1432,352,22,22
1433,352,22,22
1434,352,22,22
1435,352,22,22
1436,352,22,22
1437,352,22,22
1438,352,22,22
1439,352,22,22
1440,352,22,22
1441,352,22,22
1442,352,22,22
1443,352,22,22
1444,352,22,22
1445,352,22,22
1446,352,22,22
1447,352,22,22
1448,352,22,22
1449,352,22,22
1450,352,22,22
1451,352,22,22
1452,352,22,22
1453,352,22,22
1454,352,22,22
1455,352,22,22
1456,352,22,22
1457,352,22,22
1458,352,22,22
1459,352,22,22
1460,352,22,22
1461,352,22,22
1462,352,22,22
1463,352,22,22
1464,352,22,22
1465,352,22,22
1466,352,22,22
1467,352,22,22
1468,352,22,22
1469,352,22,22
1470,352,22,22
1471,352,22,22
1472,352,22,22
1473,352,22,22
1474,352,22,22
1475,352,22,22
1476,352,22,22
1477,352,22,22
1478,352,22,22
1479,352,22,22
1480,352,22,22
1481,352,22,22
1482,352,22,22
1483,352,22,22
1484,352,22,22
1485,352,22,22
1486,352,22,22
1487,352,22,22
1488,352,22,22
1489,352,22,22
1490,352,22,22
1491,352,22,22
1492,352,22,22
1493,352,22,22
1494,352,22,22
1495,352,22,22
1496,352,22,22
1497,352,22,22
1498,352,22,22
1499,352,22,22
1500,352,22,22
1501,352,22,22
1502,352,22,22
1503,352,22,22
1504,352,22,22
1505,352,22,22
1506,352,22,22
1507,352,22,22
1508,352,22,22
1509,352,22,22
1510,352,22,22
1511,352,22,22
1512,352,22,22
1513,352,22,22
1514,352,22,22
1515,352,22,22
1516,352,22,22
1517,352,22,22
1518,352,22,22
1519,352,22,22
1520,352,22,22
1521,352,22,22
1522,352,22,22
1523,352,22,22
1524,352,22,22
1525,352,22,22
1526,352,22,22
1527,352,22,22
1528,352,22,22
1529,352,22,22
1530,352,22,22
1531,352,22,22
1532,352,22,22
1533,352,22,22
1534,352,22,22
1535,352,22,22
1536,352,22,22
1537,352,22,22
1538,352,22,22
1539,352,22,22
1540,352,22,22
1541,352,22,22
1542,352,22,22
1543,352,22,22
1544,352,22,22
1545,352,22,22
1546,352,22,22
1547,352,22,22
1548,352,22,22
1549,352,22,22
1550,352,22,22
1551,352,22,22
1552,352,22,22
1553,352,22,22
1554,352,22,22
1555,352,22,22
1556,352,22,22
1557,352,22,22
1558,352,22,22
1559,352,22,22
1560,352,22,22
1561,352,22,22
1562,352,22,22
1563,352,22,22
1564,352,22,22
1565,352,22,22
1566,352,22,22
1567,352,22,22
1568,352,22,22
1569,352,22,22
1570,352,22,22
1571,352,22,22
1572,352,22,22
1573,352,22,22
1574,352,22,22
1575,352,22,22
1576,352,22,22
1577,352,22,22
1578,352,22,22
1579,352,22,22
1580,352,22,22
1581,352,22,22
1582,352,22,22
1583,352,22,22
1584,352,22,22
1585,352,22,22
1586,352,22,22
1587,352,22,22
1588,352,22,22
1589,352,22,22
1590,352,22,22
1591,352,22,22
1592,352,22,22
1593,352,22,22
1594,352,22,22
1595,352,22,22
1596,352,22,22
1597,352,22,22
1598,352,22,22
1599,352,22,22
1600,352,22,22
1601,352,22,22
1602,352,22,22
1603,352,22,22
1604,352,22,22
1605,352,22,22
1606,352,22,22
1607,352,22,22
1608,352,22,22
1609,352,22,22
1610,352,22,22
1611,352,22,22
1612,352,22,22
1613,352,22,22
1614,352,22,22
1615,352,22,22
1616,352,22,22
1617,352,22,22
1618,352,22,22
1619,352,22,22
1620,352,22,22
1621,352,22,22
1622,352,22,22
1623,352,22,22
1624,352,22,22
1625,352,22,22
1626,352,22,22
1627,352,22,22
1628,352,22,22
1629,352,22,22
1630,352,22,22
1631,352,22,22
1632,352,22,22
1633,352,22,22
1634,352,22,22
1635,352,22,22
1636,352,22,22
1637,352,22,22
1638,352,22,22
1639,352,22,22
1640,352,22,22
1641,352,22,22
1642,352,22,22
1643,352,22,22
1644,352,22,22
1645,352,22,22
1646,352,22,22
1647,352,22,22
1648,352,22,22
1649,352,22,22
1650,352,22,22
1651,352,22,22
1652,352,22,22
1653,352,22,22
1654,352,22,22
1655,352,22,22
1656,352,22,22
1657,352,22,22
1658,352,22,22
1659,352,22,22
1660,352,22,22
1661,352,22,22
1662,352,22,22
1663,352,22,22
1664,352,22,22
1665,352,22,22
1666,352,22,22
1667,352,22,22
1668,352,22,22
1669,352,22,22
1670,352,22,22
1671,352,22,22
1672,352,22,22
1673,352,22,22
1674,352,22,22
1675,352,22,22
1676,352,22,22
1677,352,22,22
1678,352,22,22
1679,352,22,22
1680,352,22,22
1681,352,22,22
1682,352,22,22
1683,352,22,22
1684,352,22,22
1685,352,22,22
1686,352,22,22
1687,352,22,22
1688,352,22,22
1689,352,22,22
1690,352,22,22
1691,352,22,22
1692,352,22,22
1693,352,22,22
1694,352,22,22
1695,352,22,22
1696,352,22,22
1697,352,22,22
1698,352,22,22
1699,352,22,22
1700,352,22,22
1701,352,22,22
1702,352,22,22
1703,352,22,22
1704,352,22,22
1705,352,22,22
1706,352,22,22
1707,352,22,22
1708,352,22,22
1709,352,22,22
1710,352,22,22
1711,352,22,22
1712,352,22,22
1713,352,22,22
1714,352,22,22
1715,352,22,22
1716,352,22,22
1717,352,22,22
1718,352,22,22
1719,352,22,22
1720,352,22,22
1721,352,22,22
1722,352,22,22
1723,352,22,22
1724,352,22,22
1725,352,22,22
1726,352,22,22
1727,352,22,22
1728,352,22,22
1729,352,22,22
1730,352,22,22
1731,352,22,22
1732,352,22,22
1733,352,22,22
1734,352,22,22
1735,352,22,22
1736,352,22,22
1737,352,22,22
1738,352,22,22
1739,352,22,22
1740,352,22,22
1741,352,22,22
1742,352,22,22
1743,352,22,22
1744,352,22,22
1745,352,22,22
1746,352,22,22
1747,352,22,22
1748,352,22,22
1749,352,22,22
1750,352,22,22
1751,352,22,22
1752,352,22,22
1753,352,22,22
1754,352,22,22
1755,352,22,22
1756,352,22,22
1757,352,22,22
1758,352,22,22
1759,352,22,22
1760,352,22,22
1761,352,22,22
1762,352,22,22
1763,352,22,22
1764,352,22,22
1765,352,22,22
1766,352,22,22
1767,352,22,22
1768,352,22,22
1769,352,22,22
1770,352,22,22
1771,352,22,22
1772,352,22,22
1773,352,22,22
1774,352,22,22
1775,352,22,22
1776,352,22,22
1777,352,22,22
1778,352,22,22
1779,352,22,22
1780,352,22,22
1781,352,22,22
1782,352,22,22
1783,352,22,22
1784,352,22,22
1785,352,22,22
1786,352,22,22
1787,352,22,22
1788,352,22,22
1789,352,22,22
1790,352,22,22
1791,352,22,22
1792,352,22,22
1793,352,22,22
1794,352,22,22
1795,352,22,22
1796,352,22,22
1797,352,22,22
1798,352,22,22
1799,352,22,22
1800,352,22,22
1801,352,22,22
1802,352,22,22
1803,352,22,22
1804,352,22,22
1805,352,22,22
1806,352,22,22
1807,352,22,22
1808,352,22,22
1809,352,22,22
1810,352,22,22
1811,352,22,22
1812,352,22,22
1813,352,22,22
1814,352,22,22
1815,352,22,22
1816,352,22,22
1817,352,22,22
1818,352,22,22
1819,352,22,22
1820,352,22,22
1821,352,22,22
1822,352,22,22
1823,352,22,22
1824,352,22,22
1825,352,22,22
1826,352,22,22
1827,352,22,22
1828,352,22,22
1829,352,22,22
1830,352,22,22
1831,352,22,22
1832,352,22,22
1833,352,22,22
1834,352,22,22
1835,352,22,22
1836,352,22,22
1837,352,22,22
1838,352,22,22
1839,352,22,22
1840,352,22,22
1841,352,22,22
1842,352,22,22
1843,352,22,22
1844,352,22,22
1845,352,22,22
1846,352,22,22
1847,352,22,22
1848,352,22,22
1849,352,22,22
1850,352,22,22
1851,352,22,22
1852,352,22,22
1853,352,22,22
1854,352,22,22
1855,352,22,22
1856,352,22,22
1857,352,22,22
1858,352,22,22
1859,352,22,22
1860,352,22,22
1861,352,22,22
1862,352,22,22
1863,352,22,22
1864,352,22,22
1865,352,22,22
1866,352,22,22
1867,352,22,22
1868,352,22,22
1869,352,22,22
1870,352,22,22
1871,352,22,22
1872,352,22,22
1873,352,22,22
1874,352,22,22
1875,352,22,22
1876,352,22,22
1877,352,22,22
1878,352,22,22
1879,352,22,22
1880,352,22,22
1881,352,22,22
1882,352,22,22
1883,352,22,22
1884,352,22,22
1885,352,22,22
1886,352,22,22
1887,352,22,22
1888,352,22,22
1889,352,22,22
1890,352,22,22
1891,352,22,22
1892,352,22,22
1893,352,22,22
1894,352,22,22
1895,352,22,22
1896,352,22,22
1897,352,22,22
1898,352,22,22
1899,352,22,22
1900,352,22,22
1901,352,22,22
1902,352,22,22
1903,352,22,22
1904,352,22,22
1905,352,22,22
1906,352,22,22
1907,352,22,22
1908,352,22,22
1909,352,22,22
1910,352,22,22
1911,352,22,22
1912,352,22,22
1913,352,22,22
1914,352,22,22
1915,352,22,22
1916,352,22,22
1917,352,22,22
1918,352,22,22
1919,352,22,22
1920,352,22,22
1921,352,22,22
1922,352,22,22
1923,352,22,22
1924,352,22,22
1925,352,22,22
1926,352,22,22
1927,352,22,22
1928,352,22,22
1929,352,22,22
1930,352,22,22
1931,352,22,22
1932,352,22,22
1933,352,22,22
1934,352,22,22
1935,352,22,22
1936,352,22,22
1937,352,22,22
1938,352,22,22
1939,352,22,22
1940,352,22,22
1941,352,22,22
1942,352,22,22
1943,352,22,22
1944,352,22,22
1945,352,22,22
1946,352,22,22
1947,352,22,22
1948,352,22,22
1949,352,22,22
1950,352,22,22
1951,352,22,22
1952,352,22,22
1953,352,22,22
1954,352,22,22
1955,352,22,22
1956,352,22,22
1957,352,22,22
1958,352,22,22
1959,352,22,22
1960,352,22,22
1961,352,22,22
1962,352,22,22
1963,352,22,22
1964,352,22,22
1965,352,22,22
1966,352,22,22
1967,352,22,22
1968,352,22,22
1969,352,22,22
1970,352,22,22
1971,352,22,22
1972,352,22,22
1973,352,22,22
1974,352,22,22
1975,352,22,22
1976,352,22,22
1977,352,22,22
1978,352,22,22
1979,352,22,22
1980,352,22,22
1981,352,22,22
1982,352,22,22
1983,352,22,22
1984,352,22,22
1985,352,22,22
1986,352,22,22
1987,352,22,22
1988,352,22,22
1989,352,22,22
1990,352,22,22
1991,352,22,22
1992,352,22,22
1993,352,22,22
1994,352,22,22
1995,352,22,22
1996,352,22,22
1997,352,22,22
1998,352,22,22
1999,352,22,22
2000,352,22,22
0,191,11,16
1,211,13,16
2,229,14,16
3,248,15,17
4,258,16,17
5,262,16,18
6,266,16,18
7,274,17,18
8,280,17,19
9,288,18,19
10,295,18,19
11,295,18,19
12,300,18,19
13,304,19,19
14,304,19,19
15,304,19,19
16,304,19,19
17,304,19,19
18,304,19,19
19,304,19,19
20,304,19,19
21,304,19,19
22,304,19,19
23,304,19,19
24,304,19,19
25,304,19,19
26,304,19,19
27,304,19,19
28,304,19,19
29,304,19,19
30,304,19,19
31,304,19,19
32,304,19,19
33,304,19,19
34,304,19,19
35,304,19,19
36,304,19,19
37,304,19,19
38,304,19,19
39,304,19,19
40,304,19,19
41,304,19,19
42,304,19,19
43,304,19,19
44,304,19,19
45,304,19,19
46,304,19,19
47,304,19,19
48,304,19,19
49,304,19,19
50,304,19,19
51,304,19,19
52,304,19,19
53,304,19,19
54,304,19,19
55,304,19,19
56,304,19,19
57,304,19,19
58,304,19,19
59,304,19,19
60,304,19,19
61,304,19,19
62,304,19,19
63,304,19,19
64,304,19,19
65,304,19,19
66,304,19,19
67,304,19,19
68,304,19,19
69,304,19,19
70,304,19,19
71,304,19,19
72,304,19,19
73,304,19,19
74,304,19,19
75,304,19,19
76,304,19,19
77,304,19,19
78,304,19,19
79,304,19,19
80,304,19,19
81,304,19,19
82,304,19,19
83,304,19,19
84,304,19,19
85,304,19,19
86,304,19,19
87,304,19,19
88,304,19,19
89,304,19,19
90,304,19,19
91,304,19,19
92,305,19,20
93,308,19,20
94,308,19,20
95,312,19,20
96,317,19,20
97,321,20,21
98,321,20,21
99,323,20,21
100,326,20,21
101,329,20,21
102,333,20,21
103,336,21,21
104,336,21,21
105,336,21,21
106,336,21,21
107,336,21,21
108,336,21,21
109,336,21,21
110,336,21,21
111,336,21,21
112,336,21,21
113,336,21,21
114,336,21,21
115,336,21,21
116,336,21,21
117,336,21,21
118,336,21,21
119,336,21,21
120,336,21,21
121,336,21,21
122,336,21,21
123,336,21,21
124,337,21,22
125,338,21,22
126,338,21,22
127,340,21,22
128,342,21,22
129,343,21,22
130,347,21,22
131,349,21,22
132,351,21,22
133,352,22,22
134,352,22,22
135,352,22,22
136,352,22,22
137,352,22,22
138,352,22,22
139,352,22,22
140,352,22,22
141,352,22,22
142,352,22,22
143,352,22,22
144,352,22,22
145,352,22,22
146,352,22,22
147,352,22,22
148,352,22,22
149,352,22,22
150,352,22,22
151,352,22,22
152,352,22,22
153,352,22,22
154,352,22,22
155,352,22,22
156,352,22,22
157,352,22,22
158,352,22,22
159,352,22,22
160,352,22,22
161,352,22,22
162,352,22,22
163,352,22,22
164,352,22,22
165,352,22,22
166,352,22,22
167,352,22,22
168,352,22,22
169,352,22,22
170,352,22,22
171,352,22,22
172,352,22,22
173,352,22,22
174,352,22,22
175,352,22,22
176,352,22,22
177,352,22,22
178,352,22,22
179,352,22,22
180,352,22,22
181,352,22,22
182,352,22,22
183,352,22,22
184,352,22,22
185,352,22,22
186,352,22,22
187,352,22,22
188,352,22,22
189,352,22,22
190,352,22,22
191,352,22,22
192,352,22,22
193,352,22,22
194,352,22,22
195,352,22,22
196,352,22,22
197,352,22,22
198,352,22,22
199,352,22,22
200,352,22,22
201,352,22,22
202,352,22,22
203,352,22,22
204,352,22,22
205,352,22,22
206,352,22,22
207,352,22,22
208,352,22,22
209,352,22,22
210,352,22,22
211,352,22,22
212,352,22,22
213,352,22,22
214,352,22,22
215,352,22,22
216,352,22,22
217,352,22,22
218,352,22,22
219,352,22,22
220,352,22,22
221,352,22,22
222,352,22,22
223,352,22,22
224,352,22,22
225,352,22,22
226,352,22,22
227,352,22,22
228,352,22,22
229,352,22,22
230,352,22,22
231,352,22,22
232,352,22,22
233,352,22,22
234,352,22,22
235,352,22,22
236,352,22,22
237,352,22,22
238,352,22,22
239,352,22,22
240,352,22,22
241,352,22,22
242,352,22,22
243,352,22,22
244,352,22,22
245,352,22,22
246,352,22,22
247,352,22,22
248,352,22,22
249,352,22,22
250,352,22,22
251,352,22,22
252,352,22,22
253,352,22,22
254,352,22,22
255,352,22,22
256,352,22,22
257,352,22,22
258,352,22,22
259,352,22,22
260,352,22,22
261,352,22,22
262,352,22,22
263,352,22,22
264,352,22,22
265,352,22,22
266,352,22,22
267,352,22,22
268,352,22,22
269,352,22,22
270,352,22,22
271,352,22,22
272,352,22,22
273,352,22,22
274,352,22,22
275,352,22,22
276,352,22,22
277,352,22,22
278,352,22,22
279,352,22,22
280,352,22,22
281,352,22,22
282,352,22,22
283,352,22,22
284,352,22,22
285,352,22,22
286,352,22,22
287,352,22,22
288,352,22,22
289,352,22,22
290,352,22,22
291,352,22,22
292,352,22,22
293,352,22,22
294,352,22,22
295,352,22,22
296,352,22,22
297,352,22,22
298,352,22,22
299,352,22,22
300,352,22,22
301,352,22,22
302,352,22,22
303,352,22,22
304,352,22,22
305,352,22,22
306,352,22,22
307,352,22,22
308,352,22,22
309,352,22,22
310,352,22,22
311,352,22,22
312,352,22,22
313,352,22,22
314,352,22,22
315,352,22,22
316,352,22,22
317,352,22,22
318,352,22,22
319,352,22,22
320,352,22,22
321,352,22,22
322,352,22,22
323,352,22,22
324,352,22,22
325,352,22,22
326,352,22,22
327,352,22,22
328,352,22,22
329,352,22,22
330,352,22,22
331,352,22,22
332,352,22,22
333,352,22,22
334,352,22,22
335,352,22,22
336,352,22,22
337,352,22,22
338,352,22,22
339,352,22,22
340,352,22,22
341,352,22,22
342,352,22,22
343,352,22,22
344,352,22,22
345,352,22,22
346,352,22,22
347,352,22,22
348,352,22,22
349,352,22,22
350,352,22,22
351,352,22,22
352,352,22,22
353,352,22,22
354,352,22,22
355,352,22,22
356,352,22,22
357,352,22,22
358,352,22,22
359,352,22,22
360,352,22,22
361,352,22,22
362,352,22,22
363,352,22,22
364,352,22,22
365,352,22,22
366,352,22,22
367,352,22,22
368,352,22,22
369,352,22,22
370,352,22,22
371,352,22,22
372,352,22,22
373,352,22,22
374,352,22,22
375,352,22,22
376,352,22,22
377,352,22,22
378,352,22,22
379,352,22,22
380,352,22,22
381,352,22,22
382,352,22,22
383,352,22,22
384,352,22,22
385,352,22,22
386,352,22,22
387,352,22,22
388,352,22,22
389,352,22,22
390,352,22,22
391,352,22,22
392,352,22,22
393,352,22,22
394,352,22,22
395,352,22,22
396,352,22,22
397,352,22,22
398,352,22,22
399,352,22,22
400,352,22,22
401,352,22,22
402,352,22,22
403,352,22,22
404,352,22,22
405,352,22,22
406,352,22,22
407,352,22,22
408,352,22,22
409,352,22,22
410,352,22,22
411,352,22,22
412,352,22,22
413,352,22,22
414,352,22,22
415,352,22,22
416,352,22,22
417,352,22,22
418,352,22,22
419,352,22,22
420,352,22,22
421,352,22,22
422,352,22,22
423,352,22,22
424,352,22,22
425,352,22,22
426,352,22,22
427,352,22,22
428,352,22,22
429,352,22,22
430,352,22,22
431,352,22,22
432,352,22,22
433,352,22,22
434,352,22,22
435,352,22,22
436,352,22,22
437,352,22,22
438,352,22,22
439,352,22,22
440,352,22,22
441,352,22,22
442,352,22,22
443,352,22,22
444,352,22,22
445,352,22,22
446,352,22,22
447,352,22,22
448,352,22,22
449,352,22,22
450,352,22,22
451,352,22,22
452,352,22,22
453,352,22,22
454,352,22,22
455,352,22,22
456,352,22,22
457,352,22,22
458,352,22,22
459,352,22,22
460,352,22,22
461,352,22,22
462,352,22,22
463,352,22,22
464,352,22,22
465,352,22,22
466,352,22,22
467,352,22,22
468,352,22,22
469,352,22,22
470,352,22,22
471,352,22,22
472,352,22,22
473,352,22,22
474,352,22,22
475,352,22,22
476,352,22,22
477,352,22,22
478,352,22,22
479,352,22,22
480,352,22,22
481,352,22,22
482,352,22,22
483,352,22,22
484,352,22,22
485,352,22,22
486,352,22,22
487,352,22,22
488,352,22,22
489,352,22,22
490,352,22,22
491,352,22,22
492,352,22,22
493,352,22,22
494,352,22,22
495,352,22,22
496,352,22,22
497,352,22,22
498,352,22,22
499,352,22,22
500,352,22,22
501,352,22,22
502,352,22,22
503,352,22,22
504,352,22,22
505,352,22,22
506,352,22,22
507,352,22,22
508,352,22,22
509,352,22,22
510,352,22,22
511,352,22,22
512,352,22,22
513,352,22,22
514,352,22,22
515,352,22,22
516,352,22,22
517,352,22,22
518,352,22,22
519,352,22,22
520,352,22,22
521,352,22,22
522,352,22,22
523,352,22,22
524,352,22,22
525,352,22,22
526,352,22,22
527,352,22,22
528,352,22,22
529,352,22,22
530,352,22,22
531,352,22,22
532,352,22,22
533,352,22,22
534,352,22,22
535,352,22,22
536,352,22,22
537,352,22,22
538,352,22,22
539,352,22,22
540,352,22,22
541,352,22,22
542,352,22,22
543,352,22,22
544,352,22,22
545,352,22,22
546,352,22,22
547,352,22,22
548,352,22,22
549,352,22,22
550,352,22,22
551,352,22,22
552,352,22,22
553,352,22,22
554,352,22,22
555,352,22,22
556,352,22,22
557,352,22,22
558,352,22,22
559,352,22,22
560,352,22,22
561,352,22,22
562,352,22,22
563,352,22,22
564,352,22,22
565,352,22,22
566,352,22,22
567,352,22,22
568,352,22,22
569,352,22,22
570,352,22,22
571,352,22,22
572,352,22,22
573,352,22,22
574,352,22,22
575,352,22,22
576,352,22,22
577,352,22,22
578,352,22,22
579,352,22,22
580,352,22,22
581,352,22,22
582,352,22,22
583,352,22,22
584,352,22,22
585,352,22,22
586,352,22,22
587,352,22,22
588,352,22,22
589,352,22,22
590,352,22,22
591,352,22,22
592,352,22,22
593,352,22,22
594,352,22,22
595,352,22,22
596,352,22,22
597,352,22,22
598,352,22,22
599,352,22,22
600,352,22,22
601,352,22,22
602,352,22,22
603,352,22,22
604,352,22,22
605,352,22,22
606,352,22,22
607,352,22,22
608,352,22,22
609,352,22,22
610,352,22,22
611,352,22,22
612,352,22,22
613,352,22,22
614,352,22,22
615,352,22,22
616,352,22,22
617,352,22,22
618,352,22,22
619,352,22,22
620,352,22,22
621,352,22,22
622,352,22,22
623,352,22,22
624,352,22,22
625,352,22,22
626,352,22,22
627,352,22,22
628,352,22,22
629,352,22,22
630,352,22,22
631,352,22,22
632,352,22,22
633,352,22,22
634,352,22,22
635,352,22,22
636,352,22,22
637,352,22,22
638,352,22,22
639,352,22,22
640,352,22,22
641,352,22,22
642,352,22,22
643,352,22,22
644,352,22,22
645,352,22,22
646,352,22,22
647,352,22,22
648,352,22,22
649,352,22,22
650,352,22,22
651,352,22,22
652,352,22,22
653,352,22,22
654,352,22,22
655,352,22,22
656,352,22,22
657,352,22,22
658,352,22,22
659,352,22,22
660,352,22,22
661,352,22,22
662,352,22,22
663,352,22,22
664,352,22,22
665,352,22,22
666,352,22,22
667,352,22,22
668,352,22,22
669,352,22,22
670,352,22,22
671,352,22,22
672,352,22,22
673,352,22,22
674,352,22,22
675,352,22,22
676,352,22,22
677,352,22,22
678,352,22,22
679,352,22,22
680,352,22,22
681,352,22,22
682,352,22,22
683,352,22,22
684,352,22,22
685,352,22,22
686,352,22,22
687,352,22,22
688,352,22,22
689,352,22,22
690,352,22,22
691,352,22,22
692,352,22,22
693,352,22,22
694,352,22,22
695,352,22,22
696,352,22,22
697,352,22,22
698,352,22,22
699,352,22,22
700,352,22,22
701,352,22,22
702,352,22,22
703,352,22,22
704,352,22,22
705,352,22,22
706,352,22,22
707,352,22,22
708,352,22,22
709,352,22,22
710,352,22,22
711,352,22,22
712,352,22,22
713,352,22,22
714,352,22,22
715,352,22,22
716,352,22,22
717,352,22,22
718,352,22,22
719,352,22,22
720,352,22,22
721,352,22,22
722,352,22,22
723,352,22,22
724,352,22,22
725,352,22,22
726,352,22,22
727,352,22,22
728,352,22,22
729,352,22,22
730,352,22,22
731,352,22,22
732,352,22,22
733,352,22,22
734,352,22,22
735,352,22,22
736,352,22,22
737,352,22,22
738,352,22,22
739,352,22,22
740,352,22,22
741,352,22,22
742,352,22,22
743,352,22,22
744,352,22,22
745,352,22,22
746,352,22,22
747,352,22,22
748,352,22,22
749,352,22,22
750,352,22,22
751,352,22,22
752,352,22,22
753,352,22,22
754,352,22,22
755,352,22,22
756,352,22,22
757,352,22,22
758,352,22,22
759,352,22,22
760,352,22,22
761,352,22,22
762,352,22,22
763,352,22,22
764,352,22,22
765,352,22,22
766,352,22,22
767,352,22,22
768,352,22,22
769,352,22,22
770,352,22,22
771,352,22,22
772,352,22,22
773,352,22,22
774,352,22,22
775,352,22,22
776,352,22,22
777,352,22,22
778,352,22,22
779,352,22,22
780,352,22,22
781,352,22,22
782,352,22,22
783,352,22,22
784,352,22,22
785,352,22,22
786,352,22,22
787,352,22,22
788,352,22,22
789,352,22,22
790,352,22,22
791,352,22,22
792,352,22,22
793,352,22,22
794,352,22,22
795,352,22,22
796,352,22,22
797,352,22,22
798,352,22,22
799,352,22,22
800,352,22,22
801,352,22,22
802,352,22,22
803,352,22,22
804,352,22,22
805,352,22,22
806,352,22,22
807,352,22,22
808,352,22,22
809,352,22,22
810,352,22,22
811,352,22,22
812,352,22,22
813,352,22,22
814,352,22,22
815,352,22,22
816,352,22,22
817,352,22,22
818,352,22,22
819,352,22,22
820,352,22,22
821,352,22,22
822,352,22,22
823,352,22,22
824,352,22,22
825,352,22,22
826,352,22,22
827,352,22,22
828,352,22,22
829,352,22,22
830,352,22,22
831,352,22,22
832,352,22,22
833,352,22,22
834,352,22,22
835,352,22,22
836,352,22,22
837,352,22,22
838,352,22,22
839,352,22,22
840,352,22,22
841,352,22,22
842,352,22,22
843,352,22,22
844,353,22,23
845,355,22,23
846,359,22,23
847,363,22,23
848,365,22,23
849,366,22,23
850,368,23,23
851,368,23,23
852,368,23,23
853,368,23,23
854,368,23,23
855,368,23,23
856,368,23,23
857,368,23,23
858,368,23,23
859,368,23,23
860,368,23,23
861,368,23,23
862,368,23,23
863,368,23,23
864,368,23,23
865,368,23,23
866,368,23,23
867,368,23,23
868,368,23,23
869,368,23,23
870,368,23,23
871,368,23,23
872,368,23,23
873,368,23,23
874,368,23,23
875,368,23,23
876,368,23,23
877,368,23,23
878,368,23,23
879,368,23,23
880,368,23,23
881,368,23,23
882,368,23,23
883,368,23,23
884,368,23,23
885,368,23,23
886,368,23,23
887,368,23,23
888,368,23,23
889,368,23,23
890,368,23,23
891,368,23,23
892,368,23,23
893,368,23,23
894,368,23,23
895,368,23,23
896,368,23,23
897,368,23,23
898,368,23,23
899,368,23,23
900,368,23,23
901,368,23,23
902,368,23,23
903,368,23,23
904,368,23,23
905,368,23,23
906,368,23,23
907,368,23,23
908,368,23,23
909,368,23,23
910,368,23,23
911,368,23,23
912,368,23,23
913,368,23,23
914,368,23,23
915,368,23,23
916,368,23,23
917,368,23,23
918,368,23,23
919,368,23,23
920,368,23,23
921,368,23,23
922,368,23,23
923,368,23,23
924,368,23,23
925,368,23,23
926,368,23,23
927,368,23,23
928,368,23,23
929,368,23,23
930,368,23,23
931,368,23,23
932,368,23,23
933,368,23,23
934,368,23,23
935,368,23,23
936,368,23,23
937,368,23,23
938,368,23,23
939,368,23,23
940,368,23,23
941,368,23,23
942,368,23,23
943,368,23,23
944,368,23,23
945,368,23,23
946,368,23,23
947,368,23,23
948,368,23,23
949,368,23,23
950,368,23,23
951,368,23,23
952,368,23,23
953,368,23,23
954,368,23,23
955,368,23,23
956,368,23,23
957,368,23,23
958,368,23,23
959,368,23,23
960,368,23,23
961,368,23,23
962,368,23,23
963,368,23,23
964,368,23,23
965,368,23,23
966,368,23,23
967,368,23,23
968,368,23,23
969,368,23,23
970,368,23,23
971,368,23,23
972,368,23,23
973,368,23,23
974,368,23,23
975,368,23,23
976,368,23,23
977,368,23,23
978,368,23,23
979,368,23,23
980,368,23,23
981,368,23,23
982,368,23,23
983,368,23,23
984,368,23,23
985,368,23,23
986,368,23,23
987,368,23,23
988,368,23,23
989,368,23,23
990,368,23,23
991,368,23,23
992,368,23,23
993,368,23,23
994,368,23,23
995,368,23,23
996,368,23,23
997,368,23,23
998,368,23,23
999,368,23,23
1000,368,23,23
1001,368,23,23
